name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
austin,2022-11-07,28.7,22.9,24.7,30.8,22.9,24.9,21.8,85.1,1.217,100,20.83,rain,0,0,31.7,13.9,124.7,1018.8,78.3,14.1,67.7,6,3,75,2022-11-07T06:50:02,2022-11-07T17:38:56,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,KHYI,E5093"
austin,2022-11-08,25.1,18,22,25.1,18,22,19.8,87.8,1.256,100,16.67,rain,0,0,25.9,9.4,112.1,1021.9,76.6,15.5,63.8,5.5,2,60,2022-11-08T06:50:51,2022-11-08T17:38:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-11-09,27.6,19.9,22.6,28.7,19.9,22.7,19.5,83.6,0,0,0,rain,0,0,35.3,14.8,146.6,1019.1,66.3,15.2,84.4,7.1,4,30,2022-11-09T06:51:40,2022-11-09T17:37:37,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-11-10,27.6,19.2,22.8,28.5,19.2,23,19.1,80.6,0,0,0,rain,0,0,35.3,16.6,160.4,1011.8,71.9,14.7,69.4,6,3,30,2022-11-10T06:52:29,2022-11-10T17:37:00,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-11-11,24.9,7,15.5,24.9,3.6,14.6,13.1,86.1,20.07,100,29.17,rain,0,0,53.1,23.1,326.2,1012.3,87.2,15.1,50.7,4.4,4,75,2022-11-11T06:53:19,2022-11-11T17:36:24,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2022-11-12,13.9,2.6,7.3,13.9,0.1,5.2,-1.3,56.1,0,0,0,,0,0,42.1,30.2,0.1,1024.9,19.6,16,164.1,14,6,10,2022-11-12T06:54:09,2022-11-12T17:35:50,0.64,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-11-13,14,-0.7,7,14,-3.4,5.9,-2.7,55.6,0,0,0,,0,0,27.7,14.6,62.5,1023.7,41.3,16,157.2,13.5,6,10,2022-11-13T06:54:59,2022-11-13T17:35:17,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRYW,KAUS,72064800230,KEDC,72254013904,72054200166,D9418,KHYI,E5093"
austin,2022-11-14,11.8,9.1,10.1,11.8,6.7,9.5,6.6,80.1,3.131,100,16.67,rain,0,0,40.7,17.5,36,1016.2,96.6,14.1,24.5,2.1,1,10,2022-11-14T06:55:49,2022-11-14T17:34:46,0.7,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72054200166,72254413958,D9418,E5093"
austin,2022-11-15,10.4,4,6.6,10.4,-0.1,4.7,2,73.1,0,0,0,rain,0,0,46.4,19.4,352.9,1026.9,44.2,16,113.6,9.7,5,10,2022-11-15T06:56:39,2022-11-15T17:34:16,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-11-16,13.5,4.9,8.3,13.5,3,7.5,0.8,61.5,0,0,0,,0,0,38.9,16.6,27.6,1031.6,48.8,15.9,150.5,12.9,6,10,2022-11-16T06:57:30,2022-11-16T17:33:48,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,D9418,E5093"
austin,2022-11-17,14.1,5.4,10.1,14.1,5.4,10.1,1.3,57.6,0,0,0,,0,0,13.3,7.3,107.1,1030.1,69.1,16,85.8,7.3,4,10,2022-11-17T06:58:20,2022-11-17T17:33:21,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-11-18,13.2,8.9,10.9,13.2,8.3,10.9,3.4,61.2,0.351,100,12.5,rain,0,0,21.6,7.9,66.3,1027,100,16,49.3,4.2,2,10,2022-11-18T06:59:11,2022-11-18T17:32:57,0.83,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-11-19,8.9,2.9,5,7.1,-0.7,2.2,2.4,83.7,6.787,100,37.5,rain,0,0,38.1,20.9,5.6,1029.9,99.2,14.9,23.9,2.1,1,10,2022-11-19T07:00:01,2022-11-19T17:32:33,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-11-20,8.3,3.8,5.7,6.7,2.3,4.8,0.1,68.4,0.301,100,16.67,rain,0,0,24.5,10.8,4,1031.4,99.5,15.9,46.1,4.1,3,10,2022-11-20T07:00:52,2022-11-20T17:32:12,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-11-21,7.5,4.5,6.4,7.5,3.2,6.1,4.6,88.3,4.813,100,66.67,rain,0,0,13.3,7.7,6.4,1029.5,99.7,13.1,28.2,2.3,1,10,2022-11-21T07:01:43,2022-11-21T17:31:52,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-11-22,12.7,7.1,9.8,12.7,5.8,9.8,8.4,90.7,0.713,100,12.5,rain,0,0,11.9,7.8,22.7,1026.5,100,11,48.5,4.2,2,10,2022-11-22T07:02:33,2022-11-22T17:31:33,0.96,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-11-23,17.5,11.3,14.4,17.5,11.3,14.4,11,81,1.776,100,8.33,rain,0,0,23.4,8.2,79,1019.1,99.8,15.1,68.2,5.9,4,10,2022-11-23T07:03:24,2022-11-23T17:31:17,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-11-24,19.3,15.7,17,19.3,15.7,17,16.5,97.1,11.753,100,70.83,rain,0,0,47.9,21.2,46.6,1013.3,99.7,8.3,26.8,2.2,2,30,2022-11-24T07:04:14,2022-11-24T17:31:02,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-11-25,16.5,13.3,14.1,16.5,13.3,14.1,13.1,93.8,2.613,100,25,rain,0,0,37.1,22.5,22.2,1018.4,100,12.7,23.5,2.1,1,10,2022-11-25T07:05:04,2022-11-25T17:30:49,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-11-26,15.6,7.4,11.1,15.6,6.2,10.6,7.3,79.9,29.657,100,29.17,rain,0,0,49.8,23,284,1013,53.9,13.3,153.6,13.3,6,10,2022-11-26T07:05:54,2022-11-26T17:30:37,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,KHYI"
austin,2022-11-27,21.9,7.8,13.8,21.9,7.8,13.8,6.5,65.5,0,0,0,,0,0,33.8,13.8,326.3,1012.9,0.1,15.9,155,13.3,6,10,2022-11-27T07:06:44,2022-11-27T17:30:28,0.13,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-11-28,24.2,5.5,14.6,24.2,5.5,14.6,9.4,75,0,0,0,rain,0,0,35.6,16.2,171.9,1013.7,16.2,15.6,153.2,13.2,6,10,2022-11-28T07:07:33,2022-11-28T17:30:19,0.17,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-11-29,28.2,17.4,22.2,28.6,17.4,22.3,17.8,78.3,0,0,0,rain,0,0,47.2,25.9,203.4,1007.9,50.6,14,132,11.4,6,60,2022-11-29T07:08:22,2022-11-29T17:30:13,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-11-30,16.6,4.9,9.4,16.6,1.6,7.8,-1.5,47.8,0,0,0,,0,0,51.8,28.1,8.6,1025.8,3,16,150.3,12.9,6,10,2022-11-30T07:09:11,2022-11-30T17:30:08,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-12-01,11.7,3.1,8.1,11.7,1.5,7.6,2.7,68.9,0.215,100,4.17,rain,0,0,19.8,10.5,39.2,1027,69.1,15.4,53.4,4.6,2,10,2022-12-01T07:09:59,2022-12-01T17:30:06,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-12-02,19.5,11,15.1,19.5,11,15.1,14.6,97,2.107,100,33.33,rain,0,0,38.9,13.1,197.5,1020.4,100,8.4,37.7,3.1,2,10,2022-12-02T07:10:47,2022-12-02T17:30:04,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2022-12-03,18.8,12.7,15.7,18.8,12.7,15.7,10.6,72.5,0,0,0,rain,0,0,38.9,23.9,356.5,1026.6,99.9,16,65.6,5.5,4,10,2022-12-03T07:11:34,2022-12-03T17:30:05,0.34,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-12-04,14.2,11.7,12.9,14.2,11.7,12.9,8.3,74,0,0,0,rain,0,0,20.5,12.6,3.5,1023.8,100,15.3,36.7,3.1,2,10,2022-12-04T07:12:21,2022-12-04T17:30:07,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2022-12-05,25.1,13.4,18.4,25.1,13.4,18.4,15.8,86.4,0.009,100,4.17,rain,0,0,51.2,34.9,214.7,1013.8,79,11.4,92.9,8,6,10,2022-12-05T07:13:07,2022-12-05T17:30:11,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72253912979,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,KHYI,E5093"
austin,2022-12-06,26.2,18.3,21.9,26.2,18.3,21.9,19.2,85.3,0,0,0,rain,0,0,35.6,18,195,1013.6,84.5,14.2,56.8,4.9,3,30,2022-12-06T07:13:53,2022-12-06T17:30:17,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-12-07,27.4,20.4,23.1,28.2,20.4,23.1,19.1,79.2,0,0,0,rain,0,0,48.1,17.9,177.1,1019.8,82.7,15,84.6,7.4,5,30,2022-12-07T07:14:38,2022-12-07T17:30:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2022-12-08,27,20.7,23,28.1,20.7,23.1,19.2,80.2,0,0,0,rain,0,0,38.9,22.7,187.4,1020.1,78.9,14.7,75.1,6.5,4,30,2022-12-08T07:15:22,2022-12-08T17:30:33,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2022-12-09,26.1,18.1,22.1,26.1,18.1,22.1,18.6,81.6,0,0,0,rain,0,0,29.5,18.4,180,1018.3,55.8,13.6,112.8,9.7,5,30,2022-12-09T07:16:05,2022-12-09T17:30:44,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2022-12-10,25.1,19.3,22.3,25.1,19.3,22.3,19.3,83.3,0.497,100,29.17,rain,0,0,33.5,16.2,157.8,1016.6,92.5,15.8,55.7,4.8,3,60,2022-12-10T07:16:48,2022-12-10T17:30:56,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2022-12-11,19,16,17.4,19,16,17.4,14.3,82.3,0.498,100,8.33,rain,0,0,37.8,19.5,21.7,1018.2,85.4,16,62.1,5.3,2,10,2022-12-11T07:17:29,2022-12-11T17:31:10,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-12-12,21.3,14.8,17.8,21.3,14.8,17.8,16.7,93.2,0.167,100,4.17,rain,0,0,39.9,20.8,128.9,1012.9,99.2,9.5,15.6,1.2,1,30,2022-12-12T07:18:10,2022-12-12T17:31:26,0.65,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2022-12-13,25.1,17.1,20.9,25.1,17.1,20.9,15.5,73.4,0.578,100,8.33,rain,0,0,43.2,22.1,189.9,1006,88.5,15.4,59,5,4,100,2022-12-13T07:18:50,2022-12-13T17:31:43,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2022-12-14,19.5,6.7,15.1,19.5,6.7,15.1,1,41.3,0.352,100,12.5,rain,0,0,48,26.6,315.6,1010.5,48.7,16,135,11.6,6,10,2022-12-14T07:19:29,2022-12-14T17:32:02,0.72,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-12-15,17.8,1.9,9.4,17.8,0.1,9.4,0.4,57.7,0,0,0,,0,0,22.3,14.1,172.8,1016.9,1.6,16,143.8,12.5,6,10,2022-12-15T07:20:07,2022-12-15T17:32:22,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-12-16,12.2,4.5,8,12.2,4.2,6.9,1.4,63.9,0,0,0,,0,0,36.4,20.6,6.8,1018.8,59.2,16,67.8,5.9,3,10,2022-12-16T07:20:43,2022-12-16T17:32:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-12-17,14.5,3,8.6,14.5,3,8.2,-4.2,42.4,0,0,0,,0,0,29.5,17,358.6,1023,16.1,16,132,11.4,6,10,2022-12-17T07:21:19,2022-12-17T17:33:07,0.81,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-12-18,12.7,-1.2,6.9,12.7,-1.2,6.9,-4.9,47,0,0,0,,0,0,24.1,12.2,122.3,1024.7,48.7,16,86.9,7.4,4,10,2022-12-18T07:21:53,2022-12-18T17:33:32,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-12-19,9.9,6.5,8.1,9.8,4.2,7,5,83.7,37.448,100,45.83,rain,0,0,24.1,11.5,19.5,1021.7,99.9,10.4,19.6,1.8,1,10,2022-12-19T07:22:27,2022-12-19T17:33:59,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-12-20,10.7,6.7,9.1,10.7,6,8.1,7.5,90.2,0.068,100,4.17,rain,0,0,35.3,18.1,359.9,1027.2,94.7,12,30.6,2.5,1,10,2022-12-20T07:22:59,2022-12-20T17:34:27,0.91,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2022-12-21,9.2,3.5,6.3,8.4,2.4,5.7,4.3,87.7,0,0,0,rain,0,0,14.8,8.7,232,1023.4,75.1,13.2,44,3.7,2,10,2022-12-21T07:23:30,2022-12-21T17:34:56,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2022-12-22,14.1,-7.8,2.3,14.1,-16.8,-1.2,-1.5,77.2,0,0,0,,0,0,66.1,46,339.6,1021.6,66.2,11.7,52.1,4.6,3,10,2022-12-22T07:23:59,2022-12-22T17:35:26,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2022-12-23,-0.2,-9.5,-5.3,-5.5,-18.9,-11.5,-18.2,36.8,0,0,0,,0,0,59.2,30.3,351.4,1040.1,7.4,16,140.3,12.1,6,10,2022-12-23T07:24:28,2022-12-23T17:35:58,0,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-12-24,4.5,-7.3,-2,4.5,-10.8,-4.3,-15.9,36.2,0,0,0,,0,0,31.8,15.6,4,1037.2,5.8,16,142.9,12.4,6,10,2022-12-24T07:24:54,2022-12-24T17:36:31,0.05,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-12-25,11.7,-5,2.5,11.7,-7.2,1.7,-10.9,42.3,0,0,0,,0,0,16.6,10.9,231,1030.6,2.8,15.9,144.9,12.4,6,10,2022-12-25T07:25:20,2022-12-25T17:37:06,0.08,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2022-12-26,17.4,-0.3,7.1,17.4,-2.6,6.6,-7.3,37.3,0,0,0,,0,0,20.5,8.5,318.8,1024.8,5.1,16,142,12.4,6,10,2022-12-26T07:25:44,2022-12-26T17:37:41,0.11,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-12-27,14.3,0.5,7,14.3,-2,6.2,-2.9,51.3,0,0,0,,0,0,13,14.9,104.6,1025,7.1,16,129.4,11.3,5,10,2022-12-27T07:26:07,2022-12-27T17:38:18,0.15,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-12-28,24.8,4.5,14.3,24.8,3.3,14,7.5,65.8,0,0,0,,0,0,49.4,25,181.6,1013.4,16.1,16,138,12,5,10,2022-12-28T07:26:28,2022-12-28T17:38:56,0.18,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2022-12-29,23.5,15.3,19.4,23.5,15.3,19.4,15,76.7,0.022,100,8.33,rain,0,0,36.6,15.8,225.6,1012.7,80.8,15.4,51.8,4.5,3,30,2022-12-29T07:26:47,2022-12-29T17:39:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2022-12-30,18.9,10.5,14.2,18.9,10.5,14.2,7.4,65.1,0,0,0,,0,0,18.4,11.3,324.9,1014.9,48.8,16,47.6,4.3,2,10,2022-12-30T07:27:06,2022-12-30T17:40:15,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-12-31,24.8,5.7,14.9,24.8,5.7,14.9,7.1,64.9,0,0,0,,0,0,43.1,21.5,220.5,1013.6,6.4,16,140.3,12.2,5,10,2022-12-31T07:27:22,2022-12-31T17:40:57,0.29,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-01-01,25.6,10,17.5,25.6,10,17.5,13.1,77,0,0,0,rain,0,0,31.7,14.9,167.6,1012.4,39.4,12.9,106.6,9.3,5,10,2023-01-01T07:27:37,2023-01-01T17:41:39,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-01-02,27.8,21,23.2,28.6,21,23.2,19.1,79.2,0,0,0,rain,0,0,50.1,23.2,173,1007.7,71.1,11.7,88.1,7.7,4,75,2023-01-02T07:27:51,2023-01-02T17:42:22,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,D9418"
austin,2023-01-03,23,11.7,17.7,23,11.7,17.7,4.4,44.4,1.776,100,8.33,rain,0,0,37.1,17.3,320.8,1011.2,44.2,14.9,128.5,11.1,6,75,2023-01-03T07:28:02,2023-01-03T17:43:06,0.39,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-01-04,22.8,6.1,13.8,22.8,6.1,13.8,1.4,47.5,0,0,0,,0,0,34.1,14.9,304.4,1017.9,5.2,16,145.6,12.5,6,10,2023-01-04T07:28:13,2023-01-04T17:43:51,0.42,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-01-05,19.6,5.4,11.7,19.6,5.1,11.6,2,53.8,0,0,0,,0,0,16.6,10.2,15.8,1024.1,5.1,16,143.9,12.5,6,10,2023-01-05T07:28:21,2023-01-05T17:44:36,0.46,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2023-01-06,25.7,6.2,16,25.7,6.2,16,10.1,69.7,0,0,0,,0,0,42.5,20.2,176.8,1020.5,42.1,15.6,113.5,9.8,5,10,2023-01-06T07:28:28,2023-01-06T17:45:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-01-07,24.2,16.1,19.3,24.2,16.1,19.3,14.9,78.1,0.07,100,4.17,rain,0,0,37.1,17.2,354.1,1020.3,96.9,12.7,56.6,4.9,4,30,2023-01-07T07:28:34,2023-01-07T17:46:10,0.53,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-01-08,20.3,8.5,13.8,20.3,7.9,13.6,2.1,46.4,0,0,0,rain,0,0,37.1,19.2,1.1,1024.5,34,16,143.7,12.5,6,10,2023-01-08T07:28:37,2023-01-08T17:46:58,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-01-09,23,6.1,13.8,23,6.1,13.8,6.5,64.1,0,0,0,,0,0,25.9,12.9,188.1,1022.2,8.5,16,136,11.8,5,10,2023-01-09T07:28:39,2023-01-09T17:47:46,0.59,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-01-10,28.4,13.9,19.7,27.7,13.9,19.7,13.7,72.3,0,0,0,rain,0,0,42.7,18.4,209.9,1016.5,25.4,14.2,145.5,12.6,6,10,2023-01-10T07:28:39,2023-01-10T17:48:35,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-01-11,24.9,13.6,18.8,24.9,13.6,18.8,15.2,81,0,0,0,,0,0,46.4,33.4,203.1,1012.3,22.2,13.4,116.9,10.2,5,15,2023-01-11T07:28:38,2023-01-11T17:49:25,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-01-12,19.9,10.7,15,19.9,10.7,15,0.1,37.5,0,0,0,,0,0,52,26.3,337.7,1022.8,11.7,16,131,11.3,6,10,2023-01-12T07:28:35,2023-01-12T17:50:15,0.69,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-01-13,17.4,4.7,10.1,17.4,3.6,9.8,-2.9,42,0,0,0,rain,0,0,33.5,18.7,350,1029.6,4.6,16,156,13.6,6,10,2023-01-13T07:28:30,2023-01-13T17:51:06,0.73,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-01-14,18.2,0.2,9.8,18.2,0.2,9.8,-1.3,51.6,0,0,0,rain,0,0,36.5,18.4,165.4,1024.2,6.5,16,157.1,13.6,6,10,2023-01-14T07:28:24,2023-01-14T17:51:57,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2023-01-15,22.4,6.8,15.1,22.4,6.8,15,9.6,72.3,0,0,0,rain,0,0,52.2,26,174.8,1013.2,13.1,15.8,118.6,10.2,6,10,2023-01-15T07:28:16,2023-01-15T17:52:48,0.79,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2023-01-16,24.9,15.4,19.3,24.9,15.4,19.3,13.8,72.1,0,0,0,rain,0,0,37.1,12.4,197.4,1008.5,50.1,15.9,106.4,9.2,5,10,2023-01-16T07:28:06,2023-01-16T17:53:40,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-01-17,26.4,10.3,17.8,26.4,10.3,17.8,12.9,75.9,0,0,0,rain,0,0,37.1,22.3,139.5,1007.9,15.8,14.4,148.1,12.8,6,10,2023-01-17T07:27:55,2023-01-17T17:54:32,0.86,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-01-18,24.9,14.9,20.1,24.9,14.9,20.1,7.3,53,0,0,0,rain,0,0,49,22.3,302.9,1008.3,45.9,13.3,141.5,12.1,6,10,2023-01-18T07:27:41,2023-01-18T17:55:24,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
