Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Grit,Flow,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Distance,Total Descent,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2023-06-29 18:51:56,FALSE,Austin Running,4.32,506,00:51:18,154,184,--,144,173,11:53,8:29,--,23,0.94,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:46.21,5,0.0,4.32,23,00:51:15,00:51:18,427,454
Running,2023-06-28 18:53:25,FALSE,Austin Running,6.23,708,01:13:08,152,177,--,151,244,11:44,8:24,107,128,0.91,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:02.96,7,0.0,6.23,128,01:12:53,01:16:45,427,471
Running,2023-06-26 18:58:00,FALSE,Austin Running,4.12,478,00:47:46,153,178,--,152,169,11:36,8:24,68,91,0.91,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:56.97,5,0.0,4.12,91,00:47:35,00:48:08,429,459
Running,2023-06-25 08:28:32,FALSE,Austin Running,5.04,583,00:57:01,151,170,--,156,177,11:19,9:39,36,35,0.91,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:22.09,6,0.0,5.04,35,00:56:55,00:57:01,427,452
Running,2023-06-24 07:32:24,FALSE,Austin Running,10.07,"1,157",01:59:33,154,173,--,149,240,11:52,9:47,117,138,0.91,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:41.72,11,0.0,10.07,138,01:59:31,01:59:33,427,469
Running,2023-06-23 18:54:16,FALSE,Austin Running,6.28,737,01:14:38,156,181,--,146,243,11:54,8:19,113,133,0.93,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:29.22,7,0.0,6.28,133,01:14:28,01:17:01,427,471
Running,2023-06-22 18:55:15,FALSE,Austin Running,6.23,711,01:14:22,152,176,--,150,171,11:56,9:11,106,127,0.90,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:17.99,7,0.0,6.23,127,01:14:15,01:16:28,427,470
Running,2023-06-21 18:53:16,FALSE,Austin Running,6.24,718,01:04:45,163,187,--,157,172,10:23,7:54,133,131,0.99,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:11.60,7,0.0,6.24,131,01:04:31,01:06:06,427,470
Running,2023-06-19 18:51:09,FALSE,Austin Running,6.23,702,01:11:29,152,178,--,158,171,11:28,8:41,150,149,0.89,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:05.97,7,0.0,6.23,149,01:11:14,01:14:23,427,470
Running,2023-06-18 09:08:48,FALSE,Austin Running,6.21,715,01:12:16,153,181,--,157,247,11:38,8:32,126,124,0.88,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:58.66,7,0.0,6.21,124,01:12:08,01:13:27,427,470
Running,2023-06-17 07:20:21,FALSE,Austin Running,11.01,"1,290",02:18:34,159,178,--,152,247,12:36,10:18,125,145,0.84,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:03.34,12,0.0,11.01,145,02:18:02,02:18:51,427,499
Running,2023-06-15 18:59:21,FALSE,Austin Running,6.02,699,01:14:25,154,169,--,148,244,12:21,10:27,126,148,0.88,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:14.40,7,0.0,6.02,148,01:14:12,01:16:33,427,470
Running,2023-06-14 19:07:59,FALSE,Austin Running,4.62,518,00:55:00,152,170,--,153,167,11:54,10:01,100,90,0.88,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,05:48.70,5,0.0,4.62,90,00:54:54,00:57:46,429,481
Running,2023-06-13 18:50:25,FALSE,Austin Running,6.23,702,01:14:31,151,172,--,155,169,11:57,9:43,93,95,0.87,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:27.39,7,0.0,6.23,95,01:14:13,01:21:26,427,470
Running,2023-06-12 18:53:26,FALSE,Austin Running,6.25,732,01:14:30,156,178,--,147,244,11:56,8:46,131,154,0.92,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:27.34,7,0.0,6.25,154,01:14:16,01:18:51,427,470
Running,2023-06-11 10:07:28,FALSE,San Diego Running,4.04,452,00:41:40,149,176,--,160,170,10:19,8:13,10,10,0.97,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:19.72,5,0.0,4.04,10,00:41:33,00:45:53,--,14
Running,2023-06-09 08:58:12,FALSE,San Diego Running,6.01,687,01:04:45,155,175,--,159,175,10:47,9:16,40,38,0.94,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:03.07,7,0.0,6.01,38,01:03:57,01:08:25,--,23
Running,2023-06-07 18:57:40,FALSE,Austin Running,4.01,468,00:48:12,151,167,--,155,168,12:01,9:41,91,111,0.86,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:06.46,5,0.0,4.01,111,00:48:04,00:48:12,428,457
Running,2023-06-06 18:47:26,FALSE,Austin Running,6.22,707,01:11:29,150,165,--,159,171,11:30,10:01,117,115,0.88,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:29.62,7,0.0,6.22,115,01:11:10,01:14:36,428,471
Running,2023-06-05 18:57:24,FALSE,Austin Running,6.26,696,01:10:13,148,167,--,160,172,11:13,9:51,73,99,0.90,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:42.88,7,0.0,6.26,99,01:10:10,01:11:56,427,471
Running,2023-06-04 19:21:24,FALSE,Austin Running,6.01,685,01:07:48,151,164,--,159,170,11:16,8:47,10,32,0.90,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:07.64,7,0.0,6.01,32,01:07:38,01:08:00,427,452
Running,2023-06-03 08:36:28,FALSE,Austin Running,11.10,"1,274",02:05:31,159,177,--,161,174,11:18,9:45,383,382,0.88,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:00.35,12,0.0,11.10,382,02:05:22,02:05:55,427,652
Running,2023-06-01 18:54:22,FALSE,Austin Running,6.21,686,01:11:53,148,165,--,158,171,11:35,9:43,114,117,0.88,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:22.40,7,0.0,6.21,117,01:11:26,01:17:18,427,470
Running,2023-05-31 18:51:21,FALSE,Austin Running,4.04,455,00:46:28,151,169,--,158,174,11:30,10:09,48,45,0.89,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:22.59,5,0.0,4.04,45,00:46:04,00:58:00,427,453
Running,2023-05-30 18:53:40,FALSE,Austin Running,6.46,728,01:15:36,150,167,--,158,173,11:42,10:20,134,132,0.87,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,05:16.16,7,0.0,6.46,132,01:15:15,01:28:25,415,470
Running,2023-05-29 18:37:51,FALSE,Austin Running,6.23,697,01:06:46,158,185,--,158,174,10:43,8:14,126,125,0.95,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:30.01,7,0.0,6.23,125,01:06:21,01:14:17,427,470
Running,2023-05-27 08:07:22,FALSE,Austin Running,14.13,"1,675",02:44:01,162,192,--,161,175,11:36,9:59,526,526,0.86,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:11.94,21,0.0,14.13,526,02:43:37,02:55:16,427,499
Running,2023-05-25 19:26:02,FALSE,Austin Running,5.04,569,00:58:58,150,167,--,160,173,11:41,10:29,27,27,0.86,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:29.75,6,0.0,5.04,27,00:58:46,01:02:29,427,452
Running,2023-05-24 18:47:01,FALSE,Austin Running,6.22,726,01:11:44,156,192,--,160,172,11:32,10:23,98,120,0.87,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:30.28,7,0.0,6.22,120,01:11:29,01:13:51,427,471
Running,2023-05-23 18:40:20,FALSE,Austin Running,7.58,874,01:28:19,155,172,--,160,172,11:39,10:32,99,99,0.87,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,06:43.68,8,0.0,7.58,99,01:28:12,01:28:40,427,468
Running,2023-05-22 18:42:27,FALSE,Austin Running,7.58,874,01:25:46,153,170,--,161,175,11:19,8:56,110,130,0.88,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,06:19.36,8,0.0,7.58,130,01:25:44,01:25:46,427,469
Running,2023-05-21 12:12:14,FALSE,Austin Running,8.02,906,01:29:26,154,169,--,163,176,11:09,9:45,1,21,0.88,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:14.69,9,0.0,8.02,21,01:29:20,01:29:26,427,452
Running,2023-05-20 12:11:26,FALSE,Austin Running,5.01,581,00:52:42,159,175,--,162,172,10:32,8:46,3,25,0.95,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:03.82,6,0.0,5.01,25,00:52:40,00:52:45,427,452
Running,2023-05-19 19:21:43,FALSE,Austin Running,3.20,382,00:35:45,161,179,--,160,171,11:09,10:03,32,33,0.91,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:11.58,4,0.0,3.20,33,00:35:38,00:41:05,427,452
Treadmill Running,2023-05-18 06:26:15,FALSE,Treadmill Running,1.54,179,00:16:18,151,157,--,164,235,10:33,7:47,--,--,0.93,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,05:46.57,2,0.0,1.54,--,00:16:17,00:16:33,--,--
Running,2023-05-17 06:01:15,FALSE,Burlington - 8 x 400M workout,6.10,670,01:00:58,160,188,--,159,240,10:00,6:49,268,278,1.00,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:11.36,19,0.0,6.10,278,01:00:20,01:05:47,192,235
Running,2023-05-15 19:01:06,FALSE,Austin Running,6.18,689,01:11:06,148,165,--,158,170,11:30,9:59,129,221,0.89,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:02.04,7,0.0,6.18,221,01:10:43,01:13:26,428,544
Running,2023-05-14 12:19:35,FALSE,Austin Running,2.72,313,00:30:31,148,166,--,162,173,11:13,10:07,8,29,0.88,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,07:43.40,3,0.0,2.72,29,00:30:31,00:30:31,427,452
Running,2023-05-13 09:01:50,FALSE,Austin Running,13.26,"1,473",02:29:45,153,179,--,161,187,11:17,9:24,401,403,0.89,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:38.68,19,0.0,13.26,403,02:29:28,02:30:57,427,499
Running,2023-05-12 12:35:39,FALSE,Austin Running,5.03,565,00:59:54,149,165,--,156,171,11:55,10:36,22,22,0.86,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:16.51,6,0.0,5.03,22,00:59:48,01:03:36,427,457
Running,2023-05-11 18:31:04,FALSE,Austin Running,7.54,908,01:29:57,162,195,--,156,241,11:56,10:20,133,131,0.87,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,06:29.83,8,0.0,7.54,131,01:29:23,01:32:32,427,469
Running,2023-05-10 18:26:50,FALSE,Austin Running,7.45,915,01:28:00,164,180,--,155,205,11:49,10:18,129,150,0.88,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,05:29.04,8,0.0,7.45,150,01:27:49,01:29:01,427,469
Running,2023-05-09 18:31:31,FALSE,Austin Running,4.03,462,00:47:04,147,171,--,160,177,11:41,10:34,74,96,0.86,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:18.71,5,0.0,4.03,96,00:46:54,00:47:04,430,457
Running,2023-05-02 18:36:30,FALSE,Austin Running,6.22,693,01:09:46,146,161,--,161,172,11:13,9:35,85,107,0.89,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:25.58,7,0.0,6.22,107,01:09:31,01:11:17,427,471
Running,2023-05-01 18:40:15,FALSE,Austin Running,6.25,692,01:09:31,146,163,--,160,180,11:07,9:55,99,125,0.89,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:42.97,7,0.0,6.25,125,01:09:20,01:11:25,427,470
Running,2023-04-30 08:41:12,FALSE,Boston Running,4.02,464,00:42:37,154,166,--,163,187,10:36,8:51,20,10,0.93,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:11.19,5,0.0,4.02,10,00:42:21,00:43:30,--,20
Treadmill Running,2023-04-28 17:25:32,FALSE,Treadmill Running,2.06,233,00:21:45,151,166,--,161,167,10:34,9:11,--,--,0.95,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:39.48,3,0.0,2.06,--,00:21:39,00:21:45,--,--
Running,2023-04-28 17:00:52,FALSE,Austin Running,2.03,223,00:20:59,149,174,--,160,175,10:19,8:32,27,24,0.98,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:18.75,3,0.0,2.03,24,00:20:45,00:21:58,430,453
Running,2023-04-27 18:34:39,FALSE,Austin Running,6.24,691,01:10:54,146,162,--,160,174,11:22,10:05,63,85,0.88,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:33.68,7,0.0,6.24,85,01:10:47,01:12:29,427,471
Running,2023-04-26 18:30:07,FALSE,Austin Running,7.65,853,01:28:46,148,167,--,160,174,11:36,10:23,107,107,0.86,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,07:22.32,8,0.0,7.65,107,01:28:26,01:30:58,427,469
Running,2023-04-25 18:32:49,FALSE,Austin Running,6.21,683,01:11:13,144,159,--,162,180,11:28,9:33,99,100,0.87,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:24.79,7,0.0,6.21,100,01:11:06,01:13:07,427,466
Running,2023-04-24 18:38:51,FALSE,Austin Running,7.62,822,01:25:54,145,175,--,161,175,11:16,7:44,123,144,0.89,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:00.65,21,0.0,7.62,144,01:25:34,01:32:53,427,469
Running,2023-04-23 18:04:00,FALSE,Austin Running,6.11,702,01:11:20,146,159,--,161,174,11:41,10:36,122,140,0.85,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:10.46,7,0.0,6.11,140,01:11:11,01:12:36,427,471
Running,2023-04-22 08:36:44,FALSE,Sportsfest 5k,3.19,354,00:25:43,183,190,--,169,187,8:05,7:07,28,28,1.18,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:22.56,4,0.0,3.19,28,00:25:41,00:25:43,430,443
Running,2023-04-22 08:02:24,FALSE,Austin Running,1.01,118,00:10:49,152,174,--,164,172,10:45,8:04,9,23,0.91,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:02.92,2,0.0,1.01,23,00:10:49,00:10:49,430,452
Running,2023-04-20 18:34:50,FALSE,Austin Running,4.05,467,00:46:32,149,173,--,160,172,11:30,8:38,1,22,0.87,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:22.33,5,0.0,4.05,22,00:46:25,00:46:32,427,452
Running,2023-04-19 18:42:00,FALSE,Austin Running,6.26,718,01:11:13,148,162,--,161,181,11:23,10:03,100,100,0.88,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:52.38,7,0.0,6.26,100,01:11:12,01:12:22,427,470
Running,2023-04-18 18:28:50,FALSE,Austin - 5 x 1K Workout,7.44,833,01:19:00,156,184,--,155,240,10:37,7:21,91,113,0.97,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:02.20,15,0.0,7.44,113,01:18:49,01:22:50,415,468
Running,2023-04-17 18:33:24,FALSE,Austin Running,6.23,717,01:10:25,147,164,--,161,174,11:18,9:20,103,125,0.88,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:28.22,7,0.0,6.23,125,01:10:23,01:11:32,427,470
Running,2023-04-16 08:02:50,FALSE,Cap10k,6.29,723,00:54:01,181,190,--,168,189,8:35,7:23,325,314,1.12,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:38.06,8,0.0,6.29,314,00:54:00,00:54:01,429,583
Running,2023-04-15 09:46:06,FALSE,Austin Running,3.24,381,00:36:30,151,168,--,163,177,11:16,10:25,--,21,0.88,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:35.54,4,0.0,3.24,21,00:36:30,00:36:30,427,452
Running,2023-04-13 18:39:05,FALSE,Austin Running,6.24,734,01:10:17,153,169,--,160,170,11:16,10:25,48,56,0.89,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:40.41,7,0.0,6.24,56,01:09:59,01:10:49,430,460
Running,2023-04-12 18:31:26,FALSE,Austin Running,4.13,473,00:48:10,146,166,--,159,169,11:40,10:27,78,77,0.86,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:22.79,5,0.0,4.13,77,00:48:03,00:49:01,429,458
Running,2023-04-11 18:35:00,FALSE,Austin - 4 x 1 Mile @ 10k,7.52,848,01:15:39,160,184,--,161,179,10:04,7:36,72,94,0.99,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:10.03,12,0.0,7.52,94,01:15:26,01:20:31,427,469
Running,2023-04-10 18:41:31,FALSE,Austin Running,6.27,696,01:10:05,142,157,--,161,183,11:11,9:39,87,108,0.90,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:57.29,7,0.0,6.27,108,01:09:52,01:11:20,427,471
Running,2023-04-09 17:28:48,FALSE,Austin - 10 Mile Ladder,10.28,"1,158",01:51:37,159,185,--,154,246,10:51,6:23,91,113,0.95,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:50.76,35,0.0,10.28,113,01:51:20,01:53:20,427,469
Running,2023-04-08 11:35:30,FALSE,Austin Running,4.53,545,00:50:01,153,169,--,164,244,11:03,9:45,24,24,0.89,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,05:42.56,5,0.0,4.53,24,00:50:00,00:50:04,427,456
Running,2023-04-06 18:52:08,FALSE,Austin - 4 x 1200M Workout,6.27,714,01:01:23,162,184,--,163,182,9:47,7:36,86,106,1.01,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:47.70,11,0.0,6.27,106,01:01:16,01:02:43,427,471
Running,2023-04-05 18:47:36,FALSE,Austin Running,5.30,610,01:00:02,147,158,--,160,174,11:19,10:25,6,25,0.89,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,03:10.34,6,0.0,5.30,25,00:59:56,01:01:37,427,451
Running,2023-04-04 18:30:09,FALSE,Austin - 9 x 400M workout,7.40,854,01:24:59,156,190,--,145,231,11:29,6:46,104,126,0.95,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:46.72,22,0.0,7.40,126,01:24:30,01:29:46,427,469
Running,2023-04-03 18:46:57,FALSE,Austin Running,6.26,742,01:12:07,152,182,--,161,174,11:31,10:07,92,113,0.87,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:56.26,7,0.0,6.26,113,01:12:04,01:13:18,427,470
Running,2023-04-02 18:40:41,FALSE,Austin Running,3.01,359,00:33:34,151,168,--,162,172,11:09,10:18,--,21,0.89,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:06.01,4,0.0,3.01,21,00:33:33,00:33:34,427,452
Running,2023-04-01 08:14:57,FALSE,Longhorn Run 5k,3.12,349,00:25:01,183,194,--,170,189,8:01,6:44,165,149,1.18,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:49.78,4,0.0,3.12,149,00:25:00,00:27:02,500,604
Running,2023-04-01 07:45:39,FALSE,Austin Running,1.05,122,00:10:24,154,169,--,167,179,9:53,9:01,--,52,0.97,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:35.09,2,0.0,1.05,52,00:10:23,00:11:14,545,602
Running,2023-03-30 18:33:46,FALSE,Austin Running,4.13,474,00:48:26,144,160,--,159,168,11:43,10:41,104,103,0.86,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:30.03,5,0.0,4.13,103,00:48:25,00:48:26,429,459
Running,2023-03-29 18:14:55,FALSE,Austin Running,6.23,730,01:10:13,150,169,--,161,174,11:16,9:49,85,107,0.89,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:26.90,7,0.0,6.23,107,01:10:12,01:11:23,427,471
Running,2023-03-28 18:28:13,FALSE,Austin Running,5.38,602,01:01:42,142,156,--,161,170,11:28,10:12,33,33,0.87,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,04:12.12,6,0.0,5.38,33,01:01:41,01:01:42,427,452
Running,2023-03-27 18:18:26,FALSE,Austin - 5 x 1K Workout,7.43,834,01:20:59,154,187,--,150,185,10:54,7:01,122,144,0.97,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:47.76,15,0.0,7.43,144,01:20:36,01:23:27,427,465
Running,2023-03-26 17:53:08,FALSE,Austin Running,2.02,202,00:35:24,113,131,--,121,158,17:30,12:43,23,27,0.76,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:24.87,3,0.0,2.02,27,00:35:22,00:35:39,430,454
Running,2023-03-25 09:13:07,FALSE,Mission 5k,3.40,381,00:28:00,180,190,--,169,202,8:14,7:00,197,192,1.16,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,03:22.19,4,0.0,3.40,192,00:27:57,00:28:00,489,571
Running,2023-03-25 08:39:13,FALSE,Austin Running,1.41,165,00:15:01,154,173,--,164,177,10:40,8:17,37,41,0.92,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,04:20.02,2,0.0,1.41,41,00:15:01,00:15:01,538,571
Running,2023-03-24 17:05:17,FALSE,Austin Running,3.21,379,00:35:18,149,170,--,161,173,11:00,9:45,21,21,0.91,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:08.39,4,0.0,3.21,21,00:35:17,00:35:24,427,452
Running,2023-03-23 18:26:09,FALSE,Austin Running,6.23,733,01:10:03,151,170,--,161,203,11:14,9:22,94,116,0.89,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:26.75,7,0.0,6.23,116,01:10:00,01:11:09,427,470
Running,2023-03-22 18:10:48,FALSE,Austin - 6 x 800M Workout,7.43,868,01:19:19,162,191,--,152,184,10:41,7:05,140,140,0.98,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:49.46,17,0.0,7.43,140,01:18:57,01:25:29,427,469
Running,2023-03-20 18:18:30,FALSE,Austin - 5 x 1K Workout,7.44,848,01:20:15,155,189,--,152,187,10:47,7:08,137,137,0.97,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:53.60,15,0.0,7.44,137,01:20:08,01:23:34,427,469
Running,2023-03-18 10:39:01,FALSE,Austin - 3 x 1 Mile Workout,10.20,"1,163",01:48:49,161,186,--,161,236,10:40,7:30,156,156,0.93,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,05:24.46,13,0.0,10.20,156,01:48:41,01:51:41,427,469
Running,2023-03-16 18:18:13,FALSE,Austin Running,6.23,728,01:11:08,152,168,--,160,174,11:25,10:16,88,111,0.88,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:31.99,7,0.0,6.23,111,01:11:00,01:12:31,427,470
Running,2023-03-15 18:14:52,FALSE,Austin Running,6.24,738,01:09:12,155,182,--,161,177,11:06,9:08,93,93,0.90,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:32.54,7,0.0,6.24,93,01:09:04,01:10:57,427,470
Running,2023-03-14 18:21:36,FALSE,Austin Running,6.22,720,01:09:48,149,168,--,159,185,11:13,9:51,85,108,0.90,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:26.21,7,0.0,6.22,108,01:09:33,01:15:29,427,470
Running,2023-03-13 18:01:10,FALSE,Austin Running,6.24,727,01:09:19,147,163,--,160,181,11:07,9:59,127,127,0.90,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:31.90,7,0.0,6.24,127,01:09:18,01:10:26,427,470
